Question	Clip	YouTube video ID	Start (sec)	Length (sec)	Link	Description
1	1	Isic2Z2e2xs	2394	7.3	https://www.youtube.com/watch?v=Isic2Z2e2xs&start=2394&end=2401   	Uranus
1	2	Isic2Z2e2xs	2514.4	11.3	https://www.youtube.com/watch?v=Isic2Z2e2xs&start=2514&end=2525   	Neptune
1	3	Isic2Z2e2xs	963	8	https://www.youtube.com/watch?v=Isic2Z2e2xs&start=963&end=971     	Mercury
1	4	Isic2Z2e2xs	555	10	https://www.youtube.com/watch?v=Isic2Z2e2xs&start=555&end=565     	Venus
1	5	Isic2Z2e2xs	1916	10	https://www.youtube.com/watch?v=Isic2Z2e2xs&start=1916&end=1926   	Saturn
1	6	Isic2Z2e2xs	1295.5	10	https://www.youtube.com/watch?v=Isic2Z2e2xs&start=1295&end=1305   	Jupiter
1	7	Isic2Z2e2xs	4	10	https://www.youtube.com/watch?v=Isic2Z2e2xs&start=4&end=14        	Mars
						
2	1	IS4eHjmk-kk	0.6	11.2	https://www.youtube.com/watch?v=IS4eHjmk-kk&start=0&end=11        	Piano Sonata No. 27, mvt. 2
2	2	8JZGiY--2LM	363.6	14.8	https://www.youtube.com/watch?v=8JZGiY--2LM&start=363&end=378     	Piano Sonata No. 30, mvt. 3
2	3	QovNsObNtVo	453.8	7	https://www.youtube.com/watch?v=QovNsObNtVo&start=453&end=460     	Piano Sonata No. 25, mvt. 3 ("Cuckoo")
2	4	QImFm4Y_QPM	665.8	10.5	https://www.youtube.com/watch?v=QImFm4Y_QPM&start=665&end=676     	Piano Sonata No. 23, mvt. 2 ("Appassionata")
2	5	v-U-23qI9gs	2305.7	13	https://www.youtube.com/watch?v=v-U-23qI9gs&start=2305&end=2318   	Piano Sonata No. 21, mvt. 3 ("Waldstein")
2	6	KvOsx-BTXnI	6	10.1	https://www.youtube.com/watch?v=KvOsx-BTXnI&start=6&end=16        	Piano Sonata No. 14, mvt. 1 ("Moonlight")
